capsule,question_id,n_usable_replicates,n_pairs,agree_exact,agree_within_1pct,agree_within_5pct,n_distinct,modal_share,median_answer,min_answer,max_answer
bix-26,bix-26-q3,6,15,1.0,1.0,1.0,1,1.0,11.0,11.0,11.0
bix-26,bix-26-q4,7,21,0.4762,0.4762,0.4762,3,0.7143,5.0,5.0,33.0
bix-26,bix-26-q5,9,36,0.25,0.25,0.25,4,0.4444,12.0,1.0,58.0
bix-49,bix-49-q1,10,45,0.6444,1.0,1.0,2,0.8,5.15,5.15,5.18
bix-49,bix-49-q2,10,45,0.4889,1.0,1.0,3,0.7,8.7632e-25,8.76319950311573e-25,8.7632e-25
bix-49,bix-49-q3,10,45,0.6444,0.6444,1.0,2,0.8,1096.0,1084.0,1096.0
bix-49,bix-49-q4,9,36,0.7778,1.0,1.0,2,0.8889,1754.0,1742.0,1754.0
bix-49,bix-49-q5,9,36,1.0,1.0,1.0,1,1.0,3.87,3.87,3.87
bix-8,bix-8-q1,10,45,1.0,1.0,1.0,1,1.0,15.59,15.59,15.59
bix-8,bix-8-q2,10,45,0.3556,0.8,0.8,4,0.6,901.4452328658433,321.1047,901.445233
bix-8,bix-8-q3,10,45,0.8,0.8,0.8,2,0.9,1.33,1.33,2.064
bix-8,bix-8-q5,10,45,0.6222,1.0,1.0,3,0.8,8.100776e-194,8.100776e-194,8.1008e-194
bix-8,bix-8-q6,10,45,1.0,1.0,1.0,1,1.0,260.0,260.0,260.0
bix-8,bix-8-q7,10,45,0.8,0.8,0.8,2,0.9,70.0,70.0,106.0
