run,model,calls,prompt_tokens,completion_tokens,usd,wall_clock_min,basis
preflight,gpt-4o-2024-11-20,3,531,30,0.0016,,estimated
preflight,anthropic/claude-sonnet-4-5-20250929,1,177,10,0.0007,,estimated
smoke_test_1,gpt-4o-2024-11-20,40,7080,400,0.0217,,estimated
smoke_test_1,anthropic/claude-sonnet-4-5-20250929,40,7080,400,0.0272,,estimated
smoke_test_2,gpt-4o-2024-11-20,40,7080,400,0.0217,,estimated
smoke_test_2,anthropic/claude-sonnet-4-5-20250929,40,7080,400,0.0272,,estimated
refusal_audit,gpt-4o-2024-11-20,366,68750,2593,0.1978,,actual
refusal_audit_topup,gpt-4o-2024-11-20,42,9917,302,0.0278,,actual
agent_bix-8_rep0,anthropic/claude-sonnet-4-5-20250929,69,431229,15504,1.5262,3.2,actual
agent_bix-8_rep0,anthropic/claude-sonnet-4-5-20250929,63,376301,14907,1.3525,1.7,actual
agent_bix-43_rep0,anthropic/claude-sonnet-4-5-20250929,95,949512,24784,3.2203,15.3,actual
agent_bix-53_rep0,anthropic/claude-sonnet-4-5-20250929,91,824367,25598,2.8571,11.8,actual
agent_bix-4_rep0,anthropic/claude-sonnet-4-5-20250929,152,2283674,50981,7.6157,15.5,actual
agent_bix-26_rep0,anthropic/claude-sonnet-4-5-20250929,60,680087,21229,2.3587,9.3,actual
agent_bix-1_rep0,anthropic/claude-sonnet-4-5-20250929,30,234386,9321,0.8430,7.8,actual
agent_bix-49_rep0,anthropic/claude-sonnet-4-5-20250929,77,616298,21795,2.1758,4.6,actual
agent_bix-8_rep0,anthropic/claude-sonnet-4-5-20250929,64,369309,15342,1.3381,1.5,actual
agent_bix-8_rep1,anthropic/claude-sonnet-4-5-20250929,73,448188,16441,1.5912,1.8,actual
agent_bix-8_rep2,anthropic/claude-sonnet-4-5-20250929,67,443020,17757,1.5954,2.0,actual
agent_bix-8_rep3,anthropic/claude-sonnet-4-5-20250929,66,395932,16257,1.4317,1.7,actual
agent_bix-8_rep4,anthropic/claude-sonnet-4-5-20250929,72,442431,17647,1.5920,2.2,actual
agent_bix-8_rep5,anthropic/claude-sonnet-4-5-20250929,66,412803,15589,1.4722,1.8,actual
agent_bix-8_rep6,anthropic/claude-sonnet-4-5-20250929,77,489105,17378,1.7280,1.8,actual
agent_bix-8_rep7,anthropic/claude-sonnet-4-5-20250929,63,364510,15683,1.3288,1.8,actual
agent_bix-8_rep8,anthropic/claude-sonnet-4-5-20250929,63,368500,15197,1.3335,1.5,actual
agent_bix-8_rep9,anthropic/claude-sonnet-4-5-20250929,69,422978,16402,1.5150,1.8,actual
agent_bix-49_rep1,anthropic/claude-sonnet-4-5-20250929,93,719199,22817,2.4999,5.5,actual
agent_bix-49_rep2,anthropic/claude-sonnet-4-5-20250929,99,835411,27528,2.9192,5.8,actual
agent_bix-49_rep3,anthropic/claude-sonnet-4-5-20250929,89,738122,23229,2.5628,7.3,actual
agent_bix-49_rep4,anthropic/claude-sonnet-4-5-20250929,88,657909,22478,2.3109,21.8,actual
agent_bix-49_rep5,anthropic/claude-sonnet-4-5-20250929,95,777377,27355,2.7425,4.6,actual
agent_bix-49_rep6,anthropic/claude-sonnet-4-5-20250929,94,755519,24230,2.6300,7.6,actual
agent_bix-49_rep7,anthropic/claude-sonnet-4-5-20250929,86,699287,22729,2.4388,21.1,actual
agent_bix-49_rep8,anthropic/claude-sonnet-4-5-20250929,100,928504,25788,3.1723,6.6,actual
