run_name,model,capsule,question_id,replica,agent_answer,ideal_answer,eval_mode,num_actions,n_steps,done,truncated,hit_ceiling,code_cells,code_lines,images,tables,answer_chars,has_answer,notebook_path
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-1,bix-1-q1,0,<answer>0.0013</answer>,0.0002,str_verifier,19,20,True,False,False,14,187,0,0,23,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-1,bix-1-q2,0,"<answer>0.000126 (or more precisely 0.0001258437476596). Note: The neutrophil activation GO term (GO:0042119) was present in the enrichGO analysis results but was subsequently removed during GO simplification due to similarity > 0.7 with other terms, likely myeloid leukocyte activation (GO:0002274).</answer>",1.9E-05,str_verifier,11,12,True,False,False,9,103,0,0,309,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,0,<answer>11</answer>,11,str_verifier,14,15,True,False,False,5,162,0,0,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,1,<answer>11</answer>,11,str_verifier,15,16,True,False,False,10,126,0,0,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,2,<answer>11</answer>,11,str_verifier,16,17,True,False,False,11,168,0,1,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,3,<answer>11</answer>,11,str_verifier,16,17,True,False,False,11,137,0,0,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,4,,11,str_verifier,17,18,True,False,False,9,80,0,0,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,5,,11,str_verifier,6,7,True,False,False,3,48,0,0,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,6,,11,str_verifier,13,14,True,False,False,5,69,0,0,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,7,<answer>11</answer>,11,str_verifier,15,16,True,False,False,9,113,0,1,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,8,<answer>11</answer>,11,str_verifier,17,18,True,False,False,12,113,0,2,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q3,9,,11,str_verifier,11,12,True,False,False,5,69,0,0,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,0,<answer>7</answer>,5,str_verifier,18,19,True,False,False,16,171,0,0,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,1,<answer>5</answer>,5,str_verifier,17,18,True,False,False,12,235,0,0,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,2,,5,str_verifier,7,8,True,False,False,4,42,0,0,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,3,<answer>5</answer>,5,str_verifier,18,19,True,False,False,14,243,0,0,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,4,<answer>5</answer>,5,str_verifier,14,15,True,False,False,9,174,0,5,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,5,<answer>33</answer>,5,str_verifier,23,24,True,False,False,15,210,0,3,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,6,<answer>5</answer>,5,str_verifier,17,18,True,False,False,12,143,0,3,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,7,<answer>5</answer>,5,str_verifier,21,22,True,False,False,14,208,0,4,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,8,,5,str_verifier,12,13,True,False,False,7,85,0,0,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q4,9,,5,str_verifier,40,41,False,False,True,12,112,0,0,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q5,0,<answer>1</answer>,3,str_verifier,28,29,True,False,False,19,311,0,0,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q5,1,<answer>58</answer>,3,str_verifier,22,23,True,False,False,12,169,0,0,19,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q5,2,<answer>1</answer>,3,str_verifier,27,28,True,False,False,21,212,0,0,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q5,3,,3,str_verifier,14,15,True,False,False,9,89,0,1,0,False,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q5,4,<answer>1</answer>,3,str_verifier,25,26,True,False,False,16,275,0,0,18,True,
pricing_bix8_claude45,anthropic/claude-sonnet-4-5-20250929,bix-26,bix-26-q5,5,<answer>12</answer>,3,str_verifier,31,32,True,False,False,21,250,0,4,19,True,
